group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Algeria,1960,Gas,Bcm,1300.0
country,Algeria,1961,Gas,Bcm,1415.85
country,Algeria,1962,Gas,Bcm,1500.0
country,Algeria,1963,Gas,Bcm,1600.0
country,Algeria,1964,Gas,Bcm,1699.02
country,Algeria,1965,Gas,Bcm,1840.61
country,Algeria,1966,Gas,Bcm,3964.88
country,Algeria,1967,Gas,Bcm,3964.88
country,Algeria,1968,Gas,Bcm,3959.0
country,Algeria,1969,Gas,Bcm,3952.0
country,Algeria,1970,Gas,Bcm,3944.0
country,Algeria,1971,Gas,Bcm,3935.0
country,Algeria,1972,Gas,Bcm,3922.0
country,Algeria,1973,Gas,Bcm,3907.0
country,Algeria,1974,Gas,Bcm,3886.0
country,Algeria,1975,Gas,Bcm,3867.0
country,Algeria,1976,Gas,Bcm,3846.0
country,Algeria,1977,Gas,Bcm,3822.0
country,Algeria,1978,Gas,Bcm,3796.0
country,Algeria,1979,Gas,Bcm,3764.0
country,Algeria,1980,Gas,Bcm,3721.0
country,Algeria,1981,Gas,Bcm,3678.0
country,Algeria,1982,Gas,Bcm,3613.0
country,Algeria,1983,Gas,Bcm,3531.0
country,Algeria,1984,Gas,Bcm,3442.0
country,Algeria,1985,Gas,Bcm,3349.0
country,Algeria,1986,Gas,Bcm,3259.0
country,Algeria,1987,Gas,Bcm,3163.0
country,Algeria,1988,Gas,Bcm,3234.0
country,Algeria,1989,Gas,Bcm,3250.0
country,Algeria,1990,Gas,Bcm,3300.0
country,Algeria,1991,Gas,Bcm,3626.0
country,Algeria,1992,Gas,Bcm,3650.0
country,Algeria,1993,Gas,Bcm,3700.0
country,Algeria,1994,Gas,Bcm,2963.0
country,Algeria,1995,Gas,Bcm,3690.0
country,Algeria,1996,Gas,Bcm,3700.0
country,Algeria,1997,Gas,Bcm,4077.0
country,Algeria,1998,Gas,Bcm,4077.0
country,Algeria,1999,Gas,Bcm,4520.0
country,Algeria,2000,Gas,Bcm,4523.0
country,Algeria,2001,Gas,Bcm,4523.0
country,Algeria,2002,Gas,Bcm,4523.0
country,Algeria,2003,Gas,Bcm,4545.0
country,Algeria,2004,Gas,Bcm,4545.0
country,Algeria,2005,Gas,Bcm,4504.2
country,Algeria,2006,Gas,Bcm,4504.2
country,Algeria,2007,Gas,Bcm,4504.2
country,Algeria,2008,Gas,Bcm,4504.2
country,Algeria,2009,Gas,Bcm,4504.0
country,Algeria,2010,Gas,Bcm,4504.0
country,Algeria,2011,Gas,Bcm,4504.0
country,Algeria,2012,Gas,Bcm,4504.0
country,Algeria,2013,Gas,Bcm,4504.0
country,Algeria,2014,Gas,Bcm,4504.0
country,Algeria,2015,Gas,Bcm,4504.0
country,Algeria,2016,Gas,Bcm,4504.0
country,Algeria,2017,Gas,Bcm,4504.0
country,Algeria,2018,Gas,Bcm,4504.0
country,Algeria,2019,Gas,Bcm,4504.0
country,Algeria,2020,Gas,Bcm,4504.0
country,Algeria,2021,Gas,Bcm,4504.0
country,Algeria,2022,Gas,Bcm,4504.0
country,Algeria,2023,Gas,Bcm,4504.0
country,Angola,1960,Gas,Bcm,0.0
country,Angola,1961,Gas,Bcm,0.0
country,Angola,1962,Gas,Bcm,0.0
country,Angola,1963,Gas,Bcm,0.0
country,Angola,1964,Gas,Bcm,0.0
country,Angola,1965,Gas,Bcm,0.0
country,Angola,1966,Gas,Bcm,2.83
country,Angola,1967,Gas,Bcm,4.25
country,Angola,1968,Gas,Bcm,15.0
