group_type,group_name,year,scope,co2,co2_unit,source
zone,Europe,2014,Territorial Emissions,3953.456,MtCO2,Global Carbon Budget
zone,World,2003,Territorial Emissions,26296.528000000002,MtCO2,Global Carbon Budget
zone,World,2016,CO2 Footprint,33170.19200000001,MtCO2,Global Carbon Budget
zone,Middle East,1998,Territorial Emissions,934.32,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2005,Territorial Emissions,10691.552,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2017,Territorial Emissions,16839.743999999995,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2011,CO2 Footprint,14212.656,MtCO2,Global Carbon Budget
zone,Africa,2009,CO2 Footprint,864.7039999999998,MtCO2,Global Carbon Budget
group,EU28,1993,CO2 Footprint,4788.848,MtCO2,Global Carbon Budget
zone,Middle East,2003,CO2 Footprint,1018.592,MtCO2,Global Carbon Budget
zone,Eurasia,1993,CO2 Footprint,2216.7200000000003,MtCO2,Global Carbon Budget
zone,North America,1997,Territorial Emissions,6595.200000000001,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2010,CO2 Footprint,13223.376000000002,MtCO2,Global Carbon Budget
zone,Africa,1996,CO2 Footprint,490.9759999999999,MtCO2,Global Carbon Budget
group,OECD,1994,Territorial Emissions,12303.712000000005,MtCO2,Global Carbon Budget
zone,World,1992,CO2 Footprint,21324.480000000014,MtCO2,Global Carbon Budget
zone,Central and South America,2016,CO2 Footprint,1352.0159999999996,MtCO2,Global Carbon Budget
zone,Africa,2006,Territorial Emissions,1077.216,MtCO2,Global Carbon Budget
group,Persian Gulf,1998,Territorial Emissions,773.104,MtCO2,Global Carbon Budget
zone,North America,2009,Territorial Emissions,6510.927999999999,MtCO2,Global Carbon Budget
zone,Middle East,2005,CO2 Footprint,1168.8159999999998,MtCO2,Global Carbon Budget
group,OECD,2018,Territorial Emissions,12578.511999999999,MtCO2,Global Carbon Budget
zone,Middle East,1999,CO2 Footprint,659.52,MtCO2,Global Carbon Budget
group,EU28,1997,Territorial Emissions,4231.920000000001,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2010,Territorial Emissions,14252.960000000001,MtCO2,Global Carbon Budget
group,OECD,1993,CO2 Footprint,13014.528000000002,MtCO2,Global Carbon Budget
zone,Eurasia,1991,Territorial Emissions,3759.264000000001,MtCO2,Global Carbon Budget
zone,World,1997,Territorial Emissions,23489.904000000002,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1993,CO2 Footprint,6401.008000000002,MtCO2,Global Carbon Budget
group,Persian Gulf,2005,CO2 Footprint,1047.904,MtCO2,Global Carbon Budget
group,EU28,2007,Territorial Emissions,4257.568000000001,MtCO2,Global Carbon Budget
zone,North America,2008,Territorial Emissions,6998.240000000001,MtCO2,Global Carbon Budget
group,OECD,2014,Territorial Emissions,12714.08,MtCO2,Global Carbon Budget
zone,Africa,1991,Territorial Emissions,666.8479999999998,MtCO2,Global Carbon Budget
zone,North America,1992,Territorial Emissions,5972.320000000001,MtCO2,Global Carbon Budget
zone,Europe,2009,Territorial Emissions,4257.568,MtCO2,Global Carbon Budget
group,OECD,2004,CO2 Footprint,15267.888,MtCO2,Global Carbon Budget
group,OECD,2012,Territorial Emissions,12816.671999999997,MtCO2,Global Carbon Budget
zone,Eurasia,1995,Territorial Emissions,2454.88,MtCO2,Global Carbon Budget
zone,Africa,2012,Territorial Emissions,1249.4239999999998,MtCO2,Global Carbon Budget
group,OPEC,2006,Territorial Emissions,1707.424,MtCO2,Global Carbon Budget
group,OECD,2017,CO2 Footprint,14018.464000000002,MtCO2,Global Carbon Budget
group,EU28,2012,Territorial Emissions,3740.944,MtCO2,Global Carbon Budget
zone,Africa,2008,Territorial Emissions,1168.8159999999998,MtCO2,Global Carbon Budget
zone,Eurasia,2017,Territorial Emissions,2491.52,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2009,Territorial Emissions,13351.616000000002,MtCO2,Global Carbon Budget
group,EU28,1994,CO2 Footprint,4803.504000000001,MtCO2,Global Carbon Budget
zone,World,2010,Territorial Emissions,32038.016000000018,MtCO2,Global Carbon Budget
zone,Africa,1998,Territorial Emissions,817.072,MtCO2,Global Carbon Budget
zone,Middle East,1997,CO2 Footprint,692.496,MtCO2,Global Carbon Budget
zone,Central and South America,2017,Territorial Emissions,1293.3919999999996,MtCO2,Global Carbon Budget
zone,North America,1999,CO2 Footprint,6994.576,MtCO2,Global Carbon Budget
zone,Central and South America,2006,CO2 Footprint,930.6559999999997,MtCO2,Global Carbon Budget
zone,Europe,1997,CO2 Footprint,5162.575999999999,MtCO2,Global Carbon Budget
zone,Africa,2000,CO2 Footprint,608.2239999999999,MtCO2,Global Carbon Budget
zone,Middle East,2014,Territorial Emissions,2081.152,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2018,Territorial Emissions,17345.376,MtCO2,Global Carbon Budget
group,OECD,1996,CO2 Footprint,13780.304000000002,MtCO2,Global Carbon Budget
zone,Central and South America,1993,Territorial Emissions,710.8159999999999,MtCO2,Global Carbon Budget
group,EU28,1998,CO2 Footprint,4909.76,MtCO2,Global Carbon Budget
zone,Eurasia,2012,Territorial Emissions,2568.464,MtCO2,Global Carbon Budget
group,Persian Gulf,2013,Territorial Emissions,1747.7279999999998,MtCO2,Global Carbon Budget
zone,World,2007,CO2 Footprint,29465.888000000017,MtCO2,Global Carbon Budget
zone,World,1996,CO2 Footprint,22819.392000000007,MtCO2,Global Carbon Budget
group,EU28,1995,CO2 Footprint,4884.112,MtCO2,Global Carbon Budget
zone,Central and South America,2011,Territorial Emissions,1216.4479999999999,MtCO2,Global Carbon Budget
group,EU28,2011,CO2 Footprint,4744.88,MtCO2,Global Carbon Budget
zone,Central and South America,2015,CO2 Footprint,1399.6479999999997,MtCO2,Global Carbon Budget
zone,Central and South America,2013,CO2 Footprint,1388.6559999999997,MtCO2,Global Carbon Budget
group,EU28,2004,Territorial Emissions,4330.848000000001,MtCO2,Global Carbon Budget
zone,Middle East,2004,CO2 Footprint,1102.864,MtCO2,Global Carbon Budget
zone,Europe,2006,Territorial Emissions,4744.879999999999,MtCO2,Global Carbon Budget
group,OPEC,1993,CO2 Footprint,740.128,MtCO2,Global Carbon Budget
zone,Europe,2004,CO2 Footprint,5488.6720000000005,MtCO2,Global Carbon Budget
group,EU28,1994,Territorial Emissions,4173.296,MtCO2,Global Carbon Budget
zone,Europe,2010,CO2 Footprint,5316.464,MtCO2,Global Carbon Budget
group,OPEC,1994,Territorial Emissions,1069.888,MtCO2,Global Carbon Budget
zone,World,2016,Territorial Emissions,34130.16000000002,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1999,CO2 Footprint,7302.352,MtCO2,Global Carbon Budget
zone,Africa,1994,CO2 Footprint,472.65599999999995,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1996,Territorial Emissions,7408.607999999999,MtCO2,Global Carbon Budget
zone,Europe,2005,Territorial Emissions,4697.248000000001,MtCO2,Global Carbon Budget
zone,Africa,1993,CO2 Footprint,465.328,MtCO2,Global Carbon Budget
zone,Eurasia,1999,Territorial Emissions,2194.7359999999994,MtCO2,Global Carbon Budget
zone,Eurasia,1998,CO2 Footprint,1568.1919999999998,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2001,CO2 Footprint,7712.720000000001,MtCO2,Global Carbon Budget
group,Persian Gulf,2009,Territorial Emissions,1465.6,MtCO2,Global Carbon Budget
zone,World,2012,Territorial Emissions,33653.84,MtCO2,Global Carbon Budget
group,Persian Gulf,1991,CO2 Footprint,512.9599999999999,MtCO2,Global Carbon Budget
zone,Central and South America,1996,CO2 Footprint,776.7679999999999,MtCO2,Global Carbon Budget
zone,Eurasia,2012,CO2 Footprint,2114.1279999999997,MtCO2,Global Carbon Budget
zone,Middle East,2018,Territorial Emissions,2213.056,MtCO2,Global Carbon Budget
zone,Europe,2014,CO2 Footprint,4781.5199999999995,MtCO2,Global Carbon Budget
group,Persian Gulf,2007,CO2 Footprint,1190.8,MtCO2,Global Carbon Budget
zone,Central and South America,1996,Territorial Emissions,820.736,MtCO2,Global Carbon Budget
group,EU28,1997,CO2 Footprint,4836.4800000000005,MtCO2,Global Carbon Budget
zone,Middle East,1994,Territorial Emissions,956.304,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2017,CO2 Footprint,15722.224000000002,MtCO2,Global Carbon Budget
zone,Middle East,1995,Territorial Emissions,894.016,MtCO2,Global Carbon Budget
group,OPEC,1992,CO2 Footprint,674.176,MtCO2,Global Carbon Budget
group,Persian Gulf,2010,CO2 Footprint,1377.664,MtCO2,Global Carbon Budget
zone,North America,2014,Territorial Emissions,6631.840000000001,MtCO2,Global Carbon Budget
group,OPEC,2012,CO2 Footprint,1788.0320000000002,MtCO2,Global Carbon Budget
zone,Middle East,1996,Territorial Emissions,919.6640000000001,MtCO2,Global Carbon Budget
group,OPEC,2010,CO2 Footprint,1656.128,MtCO2,Global Carbon Budget
group,OPEC,1990,CO2 Footprint,564.2559999999999,MtCO2,Global Carbon Budget
group,OPEC,2008,CO2 Footprint,1538.8799999999999,MtCO2,Global Carbon Budget
zone,World,1995,Territorial Emissions,22716.800000000014,MtCO2,Global Carbon Budget
group,OPEC,2015,Territorial Emissions,2326.6400000000003,MtCO2,Global Carbon Budget
group,EU28,1995,Territorial Emissions,4224.592,MtCO2,Global Carbon Budget
zone,Europe,1993,Territorial Emissions,4466.416000000001,MtCO2,Global Carbon Budget
zone,World,1993,CO2 Footprint,21610.272000000008,MtCO2,Global Carbon Budget
zone,Africa,2010,Territorial Emissions,1220.1119999999999,MtCO2,Global Carbon Budget
group,Persian Gulf,2003,CO2 Footprint,894.016,MtCO2,Global Carbon Budget
group,OECD,2002,Territorial Emissions,13435.888000000004,MtCO2,Global Carbon Budget
group,OECD,2003,CO2 Footprint,14919.808,MtCO2,Global Carbon Budget
zone,Asia and Oceania,1995,Territorial Emissions,7075.184000000001,MtCO2,Global Carbon Budget
zone,Africa,2000,Territorial Emissions,872.0319999999999,MtCO2,Global Carbon Budget
zone,Africa,1996,Territorial Emissions,762.1119999999999,MtCO2,Global Carbon Budget
zone,Africa,2006,CO2 Footprint,751.1199999999999,MtCO2,Global Carbon Budget
group,OECD,2001,CO2 Footprint,14487.456,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2002,Territorial Emissions,8324.608000000002,MtCO2,Global Carbon Budget
zone,Africa,1999,Territorial Emissions,806.0799999999999,MtCO2,Global Carbon Budget
zone,Europe,1990,Territorial Emissions,4697.2480000000005,MtCO2,Global Carbon Budget
zone,Eurasia,2005,CO2 Footprint,1813.6799999999998,MtCO2,Global Carbon Budget
group,Persian Gulf,2008,Territorial Emissions,1388.6560000000002,MtCO2,Global Carbon Budget
zone,Europe,2012,Territorial Emissions,4220.928,MtCO2,Global Carbon Budget
group,OPEC,1993,Territorial Emissions,1036.912,MtCO2,Global Carbon Budget
group,Persian Gulf,2015,Territorial Emissions,1846.6560000000002,MtCO2,Global Carbon Budget
group,EU28,2003,Territorial Emissions,4327.184,MtCO2,Global Carbon Budget
zone,Asia and Oceania,2012,Territorial Emissions,15901.759999999998,MtCO2,Global Carbon Budget
group,Persian Gulf,2000,Territorial Emissions,959.9680000000001,MtCO2,Global Carbon Budget
zone,Africa,2012,CO2 Footprint,915.9999999999999,MtCO2,Global Carbon Budget
zone,North America,2007,Territorial Emissions,7199.760000000002,MtCO2,Global Carbon Budget
zone,Central and South America,2009,CO2 Footprint,1084.5439999999996,MtCO2,Global Carbon Budget
group,OECD,2003,Territorial Emissions,13637.408000000005,MtCO2,Global Carbon Budget
zone,Central and South America,2010,Territorial Emissions,1223.7759999999996,MtCO2,Global Carbon Budget
zone,Eurasia,2014,Territorial Emissions,2480.528,MtCO2,Global Carbon Budget
zone,Middle East,1990,CO2 Footprint,516.624,MtCO2,Global Carbon Budget
