group_type,group_name,year,sector,final_energy,final_energy_unit
group,EU28,1990,Agriculture,226.023,Mtoe
group,EU28,1990,Commercial and public services,1184.277,Mtoe
group,EU28,1990,Industry,4409.633,Mtoe
group,EU28,1990,Other,975.9100000000001,Mtoe
group,EU28,1990,Residential,3518.2870000000003,Mtoe
group,EU28,1990,Transport,15.755999999999998,Mtoe
group,EU28,1991,Agriculture,251.67700000000008,Mtoe
group,EU28,1991,Commercial and public services,1353.626,Mtoe
group,EU28,1991,Industry,4130.659,Mtoe
group,EU28,1991,Other,943.3470000000002,Mtoe
group,EU28,1991,Residential,4062.057999999999,Mtoe
group,EU28,1991,Transport,15.833999999999998,Mtoe
group,EU28,1992,Agriculture,210.26900000000003,Mtoe
group,EU28,1992,Commercial and public services,1360.363,Mtoe
group,EU28,1992,Industry,3709.8880000000004,Mtoe
group,EU28,1992,Other,974.427,Mtoe
group,EU28,1992,Residential,3973.7429999999995,Mtoe
group,EU28,1992,Transport,15.664000000000001,Mtoe
group,EU28,1993,Agriculture,214.88699999999994,Mtoe
group,EU28,1993,Commercial and public services,1412.5749999999998,Mtoe
group,EU28,1993,Industry,3690.3199999999997,Mtoe
group,EU28,1993,Other,931.2400000000002,Mtoe
group,EU28,1993,Residential,4201.15,Mtoe
group,EU28,1993,Transport,15.867,Mtoe
group,EU28,1994,Agriculture,198.038,Mtoe
group,EU28,1994,Commercial and public services,1500.2670000000003,Mtoe
group,EU28,1994,Industry,3875.241,Mtoe
group,EU28,1994,Other,871.9359999999999,Mtoe
group,EU28,1994,Residential,4117.4349999999995,Mtoe
group,EU28,1994,Transport,15.693999999999999,Mtoe
group,EU28,1995,Agriculture,202.94400000000005,Mtoe
group,EU28,1995,Commercial and public services,1605.128,Mtoe
group,EU28,1995,Industry,4128.397,Mtoe
group,EU28,1995,Other,938.9770000000002,Mtoe
group,EU28,1995,Residential,4344.700000000001,Mtoe
group,EU28,1995,Transport,16.706000000000003,Mtoe
group,EU28,1996,Agriculture,224.79499999999993,Mtoe
group,EU28,1996,Commercial and public services,1786.0870000000002,Mtoe
group,EU28,1996,Industry,4254.548,Mtoe
group,EU28,1996,Other,1033.457,Mtoe
group,EU28,1996,Residential,4912.723000000001,Mtoe
group,EU28,1996,Transport,18.009,Mtoe
group,EU28,1997,Agriculture,199.065,Mtoe
group,EU28,1997,Commercial and public services,1693.0910000000001,Mtoe
group,EU28,1997,Industry,4251.400999999998,Mtoe
group,EU28,1997,Other,1040.4740000000002,Mtoe
group,EU28,1997,Residential,4605.793,Mtoe
group,EU28,1997,Transport,19.786999999999995,Mtoe
group,EU28,1998,Agriculture,196.83800000000002,Mtoe
group,EU28,1998,Commercial and public services,1762.5899999999997,Mtoe
group,EU28,1998,Industry,4266.860000000001,Mtoe
group,EU28,1998,Other,989.422,Mtoe
group,EU28,1998,Residential,4697.903,Mtoe
group,EU28,1998,Transport,27.381,Mtoe
group,EU28,1999,Agriculture,194.01100000000002,Mtoe
group,EU28,1999,Commercial and public services,1739.1470000000002,Mtoe
group,EU28,1999,Industry,4360.961,Mtoe
group,EU28,1999,Other,991.7489999999999,Mtoe
group,EU28,1999,Residential,4752.2029999999995,Mtoe
group,EU28,1999,Transport,28.392,Mtoe
group,EU28,2000,Agriculture,199.25100000000003,Mtoe
group,EU28,2000,Commercial and public services,1544.147,Mtoe
group,EU28,2000,Industry,4598.294,Mtoe
group,EU28,2000,Other,1022.1220000000001,Mtoe
group,EU28,2000,Residential,4951.6990000000005,Mtoe
group,EU28,2000,Transport,36.431000000000004,Mtoe
group,EU28,2001,Agriculture,199.13700000000003,Mtoe
group,EU28,2012,Industry,3685.169,Mtoe
group,EU28,2001,Commercial and public services,1623.4950000000001,Mtoe
group,EU28,2001,Industry,4635.862,Mtoe
group,EU28,2001,Other,987.7059999999999,Mtoe
group,EU28,2001,Residential,5173.290999999999,Mtoe
group,EU28,2001,Transport,71.727,Mtoe
