group_type,group_name,year,energy_family,power_unit,source,power
country,Afghanistan,1980,Fossil Fuels,GW,US EIA,0.112
country,Afghanistan,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1980,Hydroelectricity,GW,US EIA,0.262
country,Afghanistan,1980,Nuclear,GW,US EIA,0.0
country,Afghanistan,1981,Fossil Fuels,GW,US EIA,0.168
country,Afghanistan,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1981,Hydroelectricity,GW,US EIA,0.259
country,Afghanistan,1981,Nuclear,GW,US EIA,0.0
country,Afghanistan,1982,Fossil Fuels,GW,US EIA,0.168
country,Afghanistan,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1982,Hydroelectricity,GW,US EIA,0.259
country,Afghanistan,1982,Nuclear,GW,US EIA,0.0
country,Afghanistan,1983,Fossil Fuels,GW,US EIA,0.178
country,Afghanistan,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1983,Hydroelectricity,GW,US EIA,0.272
country,Afghanistan,1983,Nuclear,GW,US EIA,0.0
country,Afghanistan,1984,Fossil Fuels,GW,US EIA,0.178
country,Afghanistan,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1984,Hydroelectricity,GW,US EIA,0.272
country,Afghanistan,1984,Nuclear,GW,US EIA,0.0
country,Afghanistan,1985,Fossil Fuels,GW,US EIA,0.189
country,Afghanistan,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1985,Hydroelectricity,GW,US EIA,0.281
country,Afghanistan,1985,Nuclear,GW,US EIA,0.0
country,Afghanistan,1986,Fossil Fuels,GW,US EIA,0.189
country,Afghanistan,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1986,Hydroelectricity,GW,US EIA,0.281
country,Afghanistan,1986,Nuclear,GW,US EIA,0.0
country,Afghanistan,1987,Fossil Fuels,GW,US EIA,0.199
country,Afghanistan,1987,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1987,Hydroelectricity,GW,US EIA,0.29
country,Afghanistan,1987,Nuclear,GW,US EIA,0.0
country,Afghanistan,1988,Fossil Fuels,GW,US EIA,0.199
country,Afghanistan,1988,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1988,Hydroelectricity,GW,US EIA,0.29
country,Afghanistan,1988,Nuclear,GW,US EIA,0.0
country,Afghanistan,1989,Fossil Fuels,GW,US EIA,0.202
country,Afghanistan,1989,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1989,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1989,Nuclear,GW,US EIA,0.0
country,Afghanistan,1990,Fossil Fuels,GW,US EIA,0.202
country,Afghanistan,1990,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1990,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1990,Nuclear,GW,US EIA,0.0
country,Afghanistan,1991,Fossil Fuels,GW,US EIA,0.202
country,Afghanistan,1991,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1991,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1991,Nuclear,GW,US EIA,0.0
country,Afghanistan,1992,Fossil Fuels,GW,US EIA,0.202
country,Afghanistan,1992,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1992,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1992,Nuclear,GW,US EIA,0.0
country,Afghanistan,1993,Fossil Fuels,GW,US EIA,0.202
country,Afghanistan,1993,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1993,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1993,Nuclear,GW,US EIA,0.0
country,Afghanistan,1994,Fossil Fuels,GW,US EIA,0.202
country,Afghanistan,1994,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1994,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1994,Nuclear,GW,US EIA,0.0
country,Afghanistan,1995,Fossil Fuels,GW,US EIA,0.202
country,Afghanistan,1995,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1995,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1995,Nuclear,GW,US EIA,0.0
country,Afghanistan,1996,Fossil Fuels,GW,US EIA,0.2
country,Afghanistan,1996,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1996,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1996,Nuclear,GW,US EIA,0.0
country,Afghanistan,1997,Fossil Fuels,GW,US EIA,0.2
country,Afghanistan,1997,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1997,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1997,Nuclear,GW,US EIA,0.0
country,Afghanistan,1998,Fossil Fuels,GW,US EIA,0.2
country,Afghanistan,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1998,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1998,Nuclear,GW,US EIA,0.0
country,Afghanistan,1999,Fossil Fuels,GW,US EIA,0.0
country,Afghanistan,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,1999,Hydroelectricity,GW,US EIA,0.292
country,Afghanistan,1999,Nuclear,GW,US EIA,0.0
country,Afghanistan,2000,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2000,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2000,Geothermal,GW,US EIA,0.0
country,Afghanistan,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Afghanistan,2000,Hydroelectricity,GW,US EIA,0.1915
country,Afghanistan,2000,Nuclear,GW,US EIA,0.0
country,Afghanistan,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Afghanistan,2000,Wind,GW,US EIA,0.0
country,Afghanistan,2001,Biomass and Waste,GW,US EIA,0.0
country,Afghanistan,2001,Fossil Fuels,GW,US EIA,0.115
country,Afghanistan,2001,Geothermal,GW,US EIA,0.0
country,Afghanistan,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
